"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/05/20","115.6","116.1","114.3","114.3","-1.5","3,706,400","26,900","63,300","2.35","-","115.25","113.22","113.05","4,471,000","5,356,580","6,479,273"
"2021/05/19","115.4","116.1","115.1","115.8","-0.0","4,192,100","10,700","53,100","4.96","-","115.18","113.21","112.96","5,194,340","5,472,024","6,568,617"
"2021/05/18","115.1","116.6","114.7","115.8","+1.8","4,751,000","15,200","52,900","3.48","-","114.40","113.03","112.86","5,792,360","5,542,044","6,652,901"
"2021/05/17","116.2","116.2","113.5","114.0","-2.1","3,514,600","2,600","74,800","28.77","-","114.15","112.95","112.77","6,394,660","5,537,800","6,683,720"
"2021/05/14","115.2","116.5","114.4","116.2","+2.2","6,190,900","12,500","59,900","4.79","-","114.17","112.92","112.69","6,372,980","5,607,684","6,730,320"
"2021/05/13","114.3","115.1","113.3","113.9","+2.0","7,323,100","4,500","62,600","13.91","-","113.70","112.87","112.60","6,128,820","5,483,692","6,748,145"
"2021/05/12","113.8","114.4","111.1","111.9","-2.7","7,182,200","21,600","81,800","3.79","-","113.24","112.88","112.53","6,087,380","5,304,756","6,741,830"
"2021/05/11","115.8","116.3","114.4","114.6","+0.4","7,762,500","6,700","69,500","10.37","-","112.90","112.98","112.49","6,265,140","5,212,296","6,744,845"
"2021/05/10","113.5","114.2","113.0","114.1","+0.3","3,406,200","3,300","76,300","23.12","-","112.60","112.94","112.42","6,569,920","5,246,472","6,715,030"
"2021/05/07","113.3","113.8","112.8","113.8","+2.2","4,970,100","8,300","72,000","8.67","-","111.85","113.11","112.36","7,104,100","5,349,788","6,796,916"
"2021/05/06","111.7","112.7","110.6","111.6","+1.4","7,115,900","3,400","75,300","22.15","-","111.31","113.34","112.32","6,995,680","5,516,088","6,861,404"
"2021/04/30","112.5","112.8","110.1","110.2","-2.9","8,071,000","3,100","145,000","46.77","-","111.41","113.67","112.30","6,376,820","5,504,492","6,881,476"
"2021/04/28","112.4","114.6","112.3","113.1","+2.7","9,286,400","15,600","74,500","4.78","-","111.74","114.01","112.29","5,704,900","5,387,080","6,940,465"
"2021/04/27","111.3","112.0","110.3","110.4","-0.7","6,077,100","9,900","85,800","8.67","-","111.32","114.15","112.28","4,873,140","5,276,632","6,932,945"
"2021/04/26","111.6","111.9","111.0","111.1","-1.0","4,428,000","10,900","85,600","7.85","-","111.66","114.48","112.29","4,775,400","5,302,676","6,975,460"
"2021/04/23","111.2","112.2","110.9","112.1","+0.3","4,021,600","15,100","79,500","5.26","-","112.00","114.75","112.27","4,806,680","5,369,824","7,028,360"
"2021/04/22","111.4","112.2","111.0","111.8","+0.7","4,711,400","12,000","81,200","6.77","-","112.50","114.96","112.21","4,803,380","5,631,200","7,085,009"
"2021/04/21","111.1","111.7","110.5","111.1","-1.0","5,127,600","179,000","83,600","0.47","-","112.98","115.17","112.16","5,035,440","5,698,300","7,113,602"
"2021/04/20","112.4","112.9","111.7","112.1","-0.7","5,588,400","124,400","81,300","0.65","-","113.38","115.38","112.09","4,848,660","5,708,720","7,100,090"
"2021/04/19","114.2","114.4","112.8","112.8","-1.8","4,584,400","11,300","78,500","6.95","-","113.53","115.50","112.02","4,631,720","5,734,092","7,100,994"
"2021/04/16","115.0","115.4","114.4","114.6","+0.4","4,005,100","11,600","85,100","7.34","-","113.86","115.54","111.93","4,380,720","5,718,232","7,090,853"
"2021/04/15","114.5","115.8","113.8","114.2","+1.1","5,871,700","11,600","82,700","7.13","-","113.72","115.49","111.81","4,898,200","5,811,776","7,071,220"
"2021/04/14","113.0","113.5","112.5","113.1","+0.2","4,193,700","11,600","90,500","7.80","-","113.12","115.42","111.69","4,912,380","5,818,260","7,042,796"
"2021/04/13","115.1","115.1","112.8","112.8","-1.5","4,503,700","13,500","99,800","7.39","-","113.31","115.42","111.59","5,002,620","5,889,304","7,052,297"
"2021/04/12","114.6","115.4","114.1","114.4","+0.5","3,329,400","32,600","89,500","2.75","-","113.41","115.37","111.50","5,154,220","5,927,252","7,068,377"
"2021/04/09","112.7","114.8","112.4","113.9","+2.6","6,592,500","22,000","100,300","4.56","-","113.50","115.20","111.39","5,106,560","6,010,372","7,100,094"
"2021/04/08","114.0","114.1","111.2","111.2","-2.7","5,942,600","7,100","118,200","16.65","-","113.54","115.07","111.30","4,358,000","6,002,572","7,115,022"
"2021/04/07","114.1","114.9","113.5","114.0","+0.6","4,644,900","6,400","111,100","17.36","-","114.18","114.97","111.24","4,143,620","6,107,076","7,117,993"
"2021/04/06","115.6","116.1","113.0","113.3","-1.5","5,261,700","6,300","118,600","18.83","-","114.11","114.83","111.12","4,938,020","6,177,188","7,140,609"
"2021/04/05","114.4","115.3","113.8","114.9","+0.8","3,091,100","6,400","497,600","77.75","-","115.08","114.74","111.02","5,083,500","6,207,432","7,167,796"
"2021/04/02","115.6","116.1","113.8","114.0","-0.4","2,849,700","808,600","497,800","0.62","-","116.05","114.64","110.91","6,290,800","6,301,428","7,247,214"
"2021/04/01","115.3","116.0","113.7","114.5","+0.8","4,870,700","806,200","610,500","0.76","-","117.17","114.49","110.78","7,086,060","6,459,880","7,311,221"
"2021/03/31","116.4","118.0","113.6","113.6","-4.5","8,616,900","802,900","705,200","0.88","-","118.04","114.37","110.63","7,139,060","6,486,592","7,358,280"
"2021/03/30","116.9","119.0","116.6","118.2","-1.6","5,989,100","827,100","520,000","0.63","0.05","118.62","114.29","110.48","6,720,720","6,438,936","7,330,358"
"2021/03/29","119.8","120.4","119.0","119.8","+0.1","9,127,600","846,700","472,000","0.56","0.05","118.70","114.08","110.27","6,868,540","6,437,596","7,332,836"
"2021/03/26","120.2","120.7","119.4","119.7","+0.8","6,826,000","802,700","401,000","0.50","0.05","118.32","113.85","110.02","6,264,360","6,332,460","7,317,537"
"2021/03/25","117.2","119.1","117.0","118.8","+2.2","5,135,700","808,100","506,700","0.63","-","117.87","113.62","109.79","7,010,360","6,336,844","7,329,604"
"2021/03/24","117.8","118.4","115.5","116.5","-2.0","6,525,200","809,200","538,500","0.67","-","117.52","113.48","109.56","7,261,000","6,390,116","7,363,608"
"2021/03/23","118.4","120.0","118.3","118.6","+0.7","6,728,200","816,200","507,700","0.62","-","117.48","113.45","109.33","7,033,580","6,413,420","7,412,792"
"2021/03/22","117.2","118.2","116.4","117.8","+0.4","6,106,700","821,300","623,000","0.76","-","116.79","113.26","109.07","6,932,480","6,405,076","7,409,988"
"2021/03/19","116.4","118.2","116.1","117.4","+0.3","10,556,000","821,100","470,600","0.57","0.05","115.98","113.04","108.81","6,548,720","6,456,092","7,481,481"
"2021/03/18","117.2","118.1","116.8","117.1","+0.7","6,388,900","819,700","468,000","0.57","-","115.16","112.85","108.59","5,706,260","6,301,332","7,532,564"
"2021/03/17","115.2","116.3","114.6","116.3","+1.1","5,388,100","830,200","450,000","0.54","-","114.24","112.69","108.36","5,635,240","6,397,232","7,542,325"
"2021/03/16","114.9","115.4","113.9","115.1","+1.3","6,222,700","820,300","524,600","0.64","-","113.59","112.49","108.14","5,751,580","6,569,332","7,565,104"
"2021/03/15","113.1","113.9","112.9","113.8","+0.5","4,187,900","819,500","82,400","0.10","0.05","112.86","112.27","107.91","5,597,520","6,643,340","7,650,081"
"2021/03/12","112.8","113.3","111.8","113.3","+0.8","6,343,700","3,700","83,000","22.43","-","112.18","112.01","107.73","5,841,420","6,771,044","7,744,593"
"2021/03/11","113.2","113.9","112.1","112.5","-0.5","6,033,800","7,900","81,600","10.33","-","111.60","111.74","107.54","5,852,180","6,759,652","7,823,676"
"2021/03/10","110.8","113.4","110.8","113.1","+1.5","5,969,800","3,900","75,700","19.41","-","110.88","111.47","107.35","6,356,460","6,763,300","7,869,108"
"2021/03/09","111.3","111.6","110.5","111.5","+1.0","5,452,400","3,900","77,400","19.85","-","110.36","111.16","107.16","6,442,040","6,777,812","7,896,020"
"2021/03/08","111.0","111.5","109.9","110.4","-0.0","5,407,400","4,900","80,900","16.51","-","110.29","110.89","107.00","6,555,120","6,903,824","7,952,328"
"2021/03/05","108.0","110.4","108.0","110.4","+1.5","6,397,500","6,800","76,800","11.29","-","110.70","110.72","106.84","6,561,840","8,070,868","7,998,542"
"2021/03/04","106.5","109.0","106.5","108.8","-1.6","8,555,200","3,700","107,100","28.95","-","110.67","110.61","106.71","6,644,540","8,231,256","8,046,290"
"2021/03/03","111.0","111.2","109.6","110.5","-0.6","6,397,700","34,900","98,600","2.83","-","111.18","110.58","106.58","6,041,200","8,309,584","8,076,748"
"2021/03/02","112.0","112.1","110.4","111.1","-1.3","6,017,800","105,500","113,400","1.07","-","111.43","110.54","106.40","6,246,760","8,336,172","8,160,788"
"2021/03/01","112.0","112.6","111.1","112.4","+2.1","5,441,000","113,000","96,900","0.86","-","111.74","110.41","106.20","6,234,320","8,375,844","8,230,156"
"2021/02/26","111.1","111.4","110.2","110.3","-1.1","6,811,000","81,400","102,600","1.26","-","112.08","110.28","105.93","6,445,960","8,459,316","8,273,522"
"2021/02/25","112.0","112.1","110.7","111.4","-0.3","5,538,500","81,700","105,900","1.30","-","112.80","110.21","105.68","6,470,880","8,460,856","8,253,838"
"2021/02/24","113.8","114.1","111.5","111.7","-0.9","7,425,500","102,600","141,300","1.38","-","113.58","110.10","105.40","6,656,680","8,535,648","8,271,542"
"2021/02/22","114.4","114.7","112.4","112.7","-1.4","5,955,600","149,200","205,800","1.38","-","114.38","110.01","105.11","6,593,140","8,459,684","8,261,366"
"2021/02/19","112.4","114.5","111.6","114.1","+0.2","6,499,200","160,100","141,200","0.88","-","114.63","109.90","104.78","6,705,940","8,603,364","8,264,384"
"2021/02/18","115.8","116.3","113.8","113.9","-1.3","6,935,600","148,700","168,700","1.13","-","114.24","109.76","104.44","6,882,520","8,735,664","8,248,126"
"2021/02/17","116.0","116.2","114.8","115.3","-0.4","6,467,500","143,100","205,300","1.43","-","114.00","109.60","104.09","6,832,800","8,803,092","8,234,737"
"2021/02/16","114.5","116.5","114.4","115.7","+1.7","7,107,800","148,500","115,400","0.78","-","113.56","109.38","103.76","7,296,580","9,044,200","8,207,348"
"2021/02/15","112.6","114.4","112.5","114.0","+1.7","6,519,600","128,800","124,300","0.97","-","112.70","109.26","103.40","7,813,140","9,108,784","8,162,438"
"2021/02/12","112.7","113.0","112.0","112.2","-0.4","7,382,100","99,200","103,900","1.05","-","111.81","109.14","103.06","8,123,800","9,218,628","8,131,680"
"2021/02/10","112.8","113.5","111.9","112.7","-0.4","6,687,000","110,000","95,900","0.87","-","110.87","109.04","102.75","8,123,480","9,259,164","8,103,430"
"2021/02/09","111.8","113.6","111.4","113.1","+1.6","8,786,400","113,700","59,600","0.52","-","109.64","108.81","102.44","7,997,860","9,322,496","8,090,952"
"2021/02/08","110.4","112.0","110.0","111.4","+1.9","9,690,600","92,700","76,600","0.83","-","108.14","108.63","102.11","7,465,580","9,245,276","8,070,898"
"2021/02/05","108.4","109.8","108.1","109.5","+2.0","8,072,900","61,300","106,900","1.74","-","106.93","108.40","101.81","6,793,980","9,022,220","8,011,520"
"2021/02/04","107.8","108.8","107.4","107.5","+0.9","7,380,500","90,800","85,800","0.94","-","105.96","108.30","101.55","6,899,940","8,925,552","7,974,158"
"2021/02/03","106.2","106.8","105.7","106.5","+0.9","6,058,900","53,100","91,600","1.73","-","105.70","108.23","101.32","12,340,540","8,783,284","7,957,821"
"2021/02/02","105.6","106.3","105.5","105.6","+0.1","6,125,000","52,200","85,200","1.63","-","105.95","108.19","101.09","13,210,200","8,642,232","7,973,681"
"2021/02/01","104.7","105.6","104.6","105.4","+0.7","6,332,600","46,600","92,300","1.98","-","106.43","108.19","100.88","14,087,880","8,546,828","7,988,962"
"2021/01/29","106.2","106.8","104.5","104.7","-1.5","8,602,700","46,700","250,600","5.37","-","107.26","108.20","100.68","14,233,840","8,489,776","7,991,313"
"2021/01/28","104.7","107.4","104.7","106.2","-1.5","34,583,500","880,300","89,500","0.10","-","107.92","108.24","100.51","13,915,220","8,374,056","7,972,182"
"2021/01/27","108.2","108.6","107.4","107.7","-0.2","10,407,200","70,000","89,100","1.27","-","108.51","108.26","100.32","8,504,080","7,219,044","7,671,090"
"2021/01/26","107.8","108.9","107.7","108.0","-1.5","10,513,400","65,000","110,300","1.70","-","108.65","108.22","100.11","7,792,540","7,111,240","7,704,310"
"2021/01/25","108.4","109.8","108.4","109.6","+1.6","7,062,400","67,200","48,300","0.72","-","108.81","108.16","99.86","7,171,520","6,937,320","7,700,854"
"2021/01/22","108.2","108.7","107.8","107.9","-1.2","7,009,600","67,600","126,100","1.87","-","108.79","108.00","99.58","6,864,320","6,908,468","7,764,252"
"2021/01/21","108.4","110.0","108.3","109.2","+0.7","7,527,800","65,700","79,200","1.21","-","109.19","107.92","99.31","7,371,920","6,920,112","7,958,516"
"2021/01/20","108.4","109.1","108.1","108.4","-0.3","6,849,500","60,300","86,100","1.43","-","109.47","107.82","99.00","7,827,700","6,980,900","7,858,145"
"2021/01/19","109.1","109.6","108.7","108.8","-0.7","7,408,300","65,600","110,600","1.69","-","109.78","107.64","98.70","8,182,060","7,012,928","8,172,185"
"2021/01/18","110.0","110.2","109.2","109.5","-0.5","5,526,400","66,500","89,300","1.34","-","109.98","107.42","98.44","9,199,440","7,052,600","8,352,488"
"2021/01/15","110.2","111.3","110.0","110.0","-0.6","9,547,600","81,700","84,200","1.03","-","110.61","107.15","98.20","9,838,640","7,092,456","8,378,197"
"2021/01/14","109.6","111.2","109.3","110.6","+0.5","9,806,700","98,300","63,800","0.65","-","110.82","106.83","97.94","9,782,260","6,957,548","8,330,178"
"2021/01/13","109.2","110.3","109.1","110.0","+0.2","8,621,300","77,500","85,100","1.10","-","110.64","106.46","97.67","9,500,020","6,884,488","8,276,900"
"2021/01/12","109.8","110.7","109.5","109.8","-2.8","12,495,200","78,000","195,300","2.50","-","110.05","106.15","97.40","9,429,820","6,848,876","8,306,909"
"2021/01/08","110.4","113.1","110.4","112.6","+1.6","8,722,400","100,600","72,800","0.72","-","109.80","105.81","97.14","8,301,960","6,656,508","8,268,664"
"2021/01/07","110.2","111.8","110.1","111.0","+1.3","9,265,700","151,600","121,700","0.80","-","108.43","105.30","96.86","7,380,320","6,716,172","8,226,982"
"2021/01/06","108.3","110.3","108.0","109.7","+2.6","8,395,500","113,000","90,500","0.80","-","107.63","104.81","96.61","6,658,420","6,606,260","8,228,521"
"2021/01/05","108.4","109.1","107.0","107.0","-1.4","8,270,300","74,400","156,800","2.11","-","106.84","104.36","96.35","5,744,080","6,729,188","8,261,092"
"2021/01/04","106.5","109.2","106.5","108.5","+2.7","6,855,900","75,500","90,600","1.20","-","106.53","104.11","96.16","4,596,540","6,973,864","8,277,617"
"2020/12/30","106.5","106.6","105.8","105.8","-1.2","4,114,200","85,200","128,700","1.51","-","105.94","103.77","95.97","3,973,340","6,984,468","8,272,594"
"2020/12/29","105.5","107.0","105.3","107.0","+1.2","5,656,200","94,300","76,800","0.81","-","105.90","103.52","95.82","4,131,760","7,103,760","8,306,250"
"2020/12/28","105.6","105.7","105.0","105.7","+0.3","3,823,800","82,100","52,500","0.64","-","105.64","103.17","95.65","4,142,460","7,381,352","8,325,490"
"2020/12/25","105.3","105.8","104.8","105.4","-0.1","2,532,600","61,500","87,600","1.42","-","105.82","102.93","95.52","4,519,340","7,679,452","8,352,722"
"2020/12/24","106.1","106.2","105.3","105.6","-0.0","3,739,900","78,800","93,800","1.19","-","106.11","102.69","95.37","5,555,240","8,069,144","8,388,045"
"2020/12/23","105.7","106.4","105.3","105.6","-0.1","4,906,300","112,500","90,600","0.81","-","106.27","102.40","95.23","6,040,340","8,297,196","8,413,889"
"2020/12/22","106.6","107.0","105.4","105.7","-0.9","5,709,700","85,800","108,100","1.26","-","106.26","102.12","95.10","6,327,300","8,420,472","8,416,162"
"2020/12/21","106.9","107.1","106.1","106.6","-0.2","5,708,200","92,600","89,900","0.97","-","106.31","101.86","94.97","6,645,500","8,579,104","8,420,089"
"2020/12/18","106.4","107.3","105.9","106.9","+0.5","7,712,100","91,200","60,600","0.66","-","106.31","101.56","94.83","7,313,360","8,705,716","8,467,765"
"2020/12/17","105.2","106.7","105.1","106.4","+0.8","6,165,400","86,800","57,200","0.66","-","105.74","101.31","94.69","7,300,980","8,796,376","8,554,617"
"2020/12/16","106.8","107.3","105.5","105.5","-0.4","6,341,100","77,900","84,300","1.08","-","105.10","101.00","94.62","7,747,920","8,983,340","8,541,337"
"2020/12/15","106.3","107.1","105.8","106.0","-0.6","7,300,700","67,600","73,300","1.08","-","104.54","100.67","94.59","7,784,260","9,237,724","8,493,876"
"2020/12/14","105.0","107.3","104.9","106.6","+2.6","9,047,500","78,200","64,700","0.83","-","103.74","100.28","94.56","7,559,100","9,394,512","8,430,212"
"2020/12/11","103.2","104.3","102.8","104.0","+0.9","7,650,200","100,400","59,500","0.59","-","102.68","99.69","94.52","7,345,640","9,380,352","8,355,060"
"2020/12/10","103.2","104.4","102.9","103.1","+0.3","8,400,100","68,300","79,400","1.16","-","102.30","99.18","94.50","7,361,800","9,287,732","8,283,061"
"2020/12/09","102.0","103.4","102.0","102.8","+0.8","6,522,800","97,700","104,000","1.06","-","101.95","98.67","94.51","7,218,980","9,226,380","8,213,325"
"2020/12/08","101.4","102.6","101.4","102.0","+0.6","6,174,900","110,900","110,900","1.00","-","101.37","98.17","94.52","7,957,220","9,231,960","8,170,529"
"2020/12/07","102.5","103.4","101.2","101.3","-0.8","7,980,200","180,400","91,800","0.51","-","100.71","97.61","94.55","8,025,820","9,232,240","8,126,108"
"2020/12/04","100.8","102.9","100.7","102.2","+0.8","7,731,000","106,500","89,000","0.84","-","100.16","97.09","94.60","8,723,520","9,124,228","8,066,140"
"2020/12/03","100.6","101.6","100.4","101.4","+1.4","7,686,000","90,100","94,600","1.05","-","99.88","96.54","94.63","10,054,760","9,052,244","8,003,604"
"2020/12/02","98.8","100.4","98.7","99.9","+1.2","10,214,000","93,100","77,900","0.84","-","99.60","96.08","94.69","9,941,760","8,921,336","7,953,537"
"2020/12/01","99.9","100.2","98.1","98.6","+0.0","6,517,900","39,900","86,200","2.16","-","99.52","95.65","94.76","9,318,260","8,662,360","7,901,216"
"2020/11/30","100.8","101.0","98.4","98.6","-2.2","11,468,700","41,100","322,000","7.83","-","99.47","95.25","94.87","10,533,880","8,570,152","7,915,696"
"2020/11/27","100.2","101.5","99.8","100.8","+0.8","14,387,200","103,600","95,000","0.92","-","99.68","94.84","94.93","10,495,400","8,321,940","7,840,200"
"2020/11/26","99.1","100.4","98.5","100.0","+0.5","7,121,000","53,600","71,200","1.33","-","99.41","94.40","94.93","10,072,940","7,976,496","7,703,378"
"2020/11/25","99.5","99.8","99.0","99.4","+1.0","7,096,500","57,100","72,200","1.26","-","99.07","93.93","94.93","10,536,980","7,982,952","7,669,948"
"2020/11/24","100.0","100.3","98.3","98.4","-1.2","12,596,000","51,200","145,300","2.84","-","98.92","93.52","94.94","10,715,320","7,908,580","7,632,673"
"2020/11/20","99.5","100.5","99.1","99.6","+0.2","11,276,300","47,100","124,900","2.65","-","99.08","93.17","94.99","10,131,220","7,615,572","7,536,553"
"2020/11/19","98.4","99.9","98.4","99.4","+1.1","12,274,900","43,200","132,600","3.07","-","98.96","92.78","94.99","9,650,660","7,410,728","7,444,938"
"2020/11/18","97.9","98.8","97.1","98.3","-0.4","9,441,200","46,100","229,700","4.98","-","99.22","92.39","94.97","9,191,400","7,209,668","7,358,778"
"2020/11/17","99.3","99.5","98.3","98.7","-0.5","7,988,200","69,800","125,700","1.80","-","99.30","92.06","95.01","9,471,060","7,122,864","7,291,445"
"2020/11/16","98.4","99.3","98.0","99.3","+0.2","9,675,500","73,500","143,100","1.95","-","99.02","91.72","95.04","10,413,560","7,063,692","7,237,281"
"2020/11/13","100.4","100.7","99.0","99.0","-1.7","8,873,500","70,400","191,500","2.72","-","98.41","91.42","95.08","10,722,540","6,963,388","7,157,881"
"2020/11/12","99.0","101.5","98.8","100.7","+2.0","9,978,600","76,400","58,600","0.77","-","96.96","91.16","95.12","10,686,540","7,088,512","7,115,673"
"2020/11/11","98.4","100.1","98.1","98.7","+1.4","10,839,500","49,700","50,400","1.01","-","95.12","90.80","95.12","9,757,760","7,205,316","7,039,673"
"2020/11/10","96.8","98.0","95.8","97.3","+1.0","12,700,700","5,900","105,200","17.83","-","93.44","90.41","95.17","8,963,120","7,181,904","6,950,578"
"2020/11/09","97.2","97.9","95.8","96.2","+4.4","11,220,400","24,900","59,500","2.39","-","92.04","90.08","95.24","7,755,440","7,146,564","6,815,704"
"2020/11/06","89.8","92.6","89.6","91.7","+0.2","8,693,500","28,600","100,200","3.50","-","90.36","89.72","95.32","6,747,740","7,560,924","6,698,353"
"2020/11/05","90.4","91.5","90.3","91.5","+1.1","5,334,700","36,100","94,700","2.62","-","89.70","89.49","95.46","6,065,020","7,213,184","6,639,098"
"2020/11/04","89.8","91.0","89.6","90.3","+0.1","6,866,300","41,400","102,200","2.47","-","89.06","89.27","95.61","6,184,360","8,215,896","6,629,588"
"2020/11/02","89.0","90.4","88.9","90.2","+2.4","6,662,300","47,300","95,700","2.02","-","88.98","89.22","95.78","5,693,760","8,778,484","6,608,140"
"2020/10/30","88.0","88.5","87.8","87.8","-0.6","6,181,900","39,400","117,600","2.98","-","88.77","89.29","95.93","5,109,220","8,810,176","6,574,053"
"2020/10/29","88.0","89.0","87.9","88.4","+0.1","5,279,900","39,300","116,500","2.96","-","88.91","89.39","96.10","4,715,380","8,800,748","6,551,749"
"2020/10/28","89.0","89.1","88.1","88.3","-1.6","5,931,400","39,700","119,800","3.02","-","88.90","89.47","96.27","4,712,080","8,821,984","6,549,014"
"2020/10/27","89.0","90.0","88.5","90.0","+0.8","4,413,300","45,000","153,500","3.41","-","89.22","89.52","96.41","4,676,020","9,019,608","6,535,353"
"2020/10/26","88.8","89.2","88.5","89.2","+0.6","3,739,600","40,000","127,000","3.18","-","88.86","89.52","96.54","5,249,840","9,228,148","6,535,956"
"2020/10/23","88.8","89.1","88.3","88.5","+0.1","4,212,700","20,100","127,700","6.35","-","88.86","89.64","96.69","5,549,360","9,302,416","6,526,701"
"2020/10/22","89.8","89.8","88.4","88.4","-1.5","5,263,400","20,000","129,900","6.50","-","89.10","89.78","96.83","5,760,980","9,509,152","6,506,844"
"2020/10/21","89.2","89.9","88.9","89.9","+1.7","5,751,100","26,700","131,900","4.94","-","89.40","89.86","96.97","5,939,340","9,732,148","6,509,785"
"2020/10/20","89.0","89.3","88.0","88.1","-1.0","7,282,400","4,500","149,100","33.13","-","89.35","89.95","97.09","6,238,800","9,882,492","6,504,712"
"2020/10/19","90.0","90.3","89.0","89.2","-0.5","5,237,200","2,500","147,100","58.84","-","89.71","90.22","97.25","6,236,540","9,850,364","6,480,012"
"2020/10/16","89.6","90.0","89.3","89.7","-0.1","5,270,800","0","168,900","0.00","-","89.93","90.42","97.40","6,490,880","9,906,412","6,473,604"
"2020/10/15","89.4","89.9","89.1","89.9","+0.2","6,155,200","9,900","162,000","16.36","-","90.33","90.61","97.55","6,870,300","9,979,548","6,470,446"
"2020/10/14","89.6","89.9","89.3","89.7","-0.2","7,248,400","2,900","152,500","52.59","-","90.84","90.84","97.68","8,039,580","9,967,988","6,445,884"
"2020/10/13","90.2","90.6","89.3","89.9","-0.3","7,271,100","3,100","174,400","56.26","-","91.26","91.04","97.82","9,169,640","9,885,324","6,400,013"
"2020/10/12","91.3","91.5","90.2","90.2","-1.5","6,508,900","0","164,100","0.00","-","91.04","91.24","97.96","9,766,260","9,821,608","6,368,694"
"2020/10/09","91.8","92.3","91.2","91.7","-0.6","7,167,900","0","141,300","0.00","-","90.79","91.47","98.09","10,827,920","9,764,324","6,326,922"
"2020/10/08","91.8","92.9","89.7","92.4","+0.6","12,001,600","0","141,400","0.00","-","89.91","91.63","98.19","13,710,220","9,717,776","6,330,114"
"2020/10/07","89.5","92.4","89.3","91.8","+2.9","12,898,700","8,100","134,400","16.59","-","88.62","91.76","98.29","11,309,900","9,609,068","6,224,670"
"2020/10/06","89.0","89.4","88.5","88.8","-0.1","10,254,200","100","127,900","1,279.00","-","87.46","91.95","98.40","14,810,660","9,662,160","6,102,532"
"2020/10/05","88.8","89.8","87.9","89.0","+1.6","11,817,200","0","171,400","0.00","-","87.53","92.46","98.56","16,946,020","9,458,768","6,040,673"
"2020/10/02","87.2","88.0","85.0","87.4","0.0","21,579,400","74,900","458,000","6.11","-","88.09","93.01","98.69","16,073,500","9,097,340","5,934,881"
"2020/10/01","-","-","-","-","-","0","403,900","336,600","0.83","-","88.68","93.67","98.85","12,946,860","8,335,200","5,737,957"
"2020/09/30","86.4","88.5","86.0","86.0","-3.2","30,402,500","394,300","806,000","2.04","-","89.58","94.38","99.05","14,109,020","8,471,644","5,813,906"
"2020/09/29","89.2","90.5","86.4","89.2","-2.6","20,931,000","1,826,900","671,800","0.37","-","90.30","95.06","99.24","10,202,920","7,345,556","5,482,048"
"2020/09/28","90.9","91.9","90.2","91.8","+1.4","7,454,600","1,672,200","282,000","0.17","0.05","90.48","95.62","99.41","7,942,080","6,635,112","5,286,386"
"2020/09/25","90.6","91.0","90.1","90.3","-0.1","5,946,200","1,487,700","361,000","0.24","-","90.53","96.11","99.54","7,570,420","6,469,452","5,259,321"
"2020/09/24","88.9","90.7","88.9","90.5","+0.9","5,810,800","1,120,400","346,200","0.31","-","90.86","96.67","99.67","8,257,400","6,345,336","5,264,185"
"2020/09/23","88.4","89.9","88.2","89.5","-0.5","10,872,000","1,007,700","394,900","0.39","-","90.84","97.25","99.80","9,262,900","6,252,208","5,281,673"
"2020/09/18","90.7","92.0","89.6","90.1","-2.0","9,626,800","1,020,100","390,700","0.38","-","91.41","97.84","99.91","8,990,440","5,938,960","5,219,046"
"2020/09/17","92.0","92.8","91.8","92.1","+0.1","5,596,300","1,004,400","320,500","0.32","-","92.35","98.46","100.03","8,360,920","5,711,128","5,163,881"
"2020/09/16","90.8","92.8","89.6","92.0","+1.6","9,381,100","1,009,300","305,400","0.30","-","92.79","99.00","100.10","8,569,340","5,738,872","5,166,744"
"2020/09/15","91.8","91.8","90.2","90.4","-2.0","10,838,300","1,005,400","290,300","0.29","-","93.27","99.59","100.18","8,112,960","5,667,784","5,166,841"
"2020/09/14","94.3","94.5","91.8","92.4","-2.3","9,509,700","1,006,600","238,500","0.24","-","94.30","100.10","100.29","7,118,540","5,466,512","5,127,909"
"2020/09/11","93.8","95.3","93.6","94.8","+0.4","6,479,200","1,005,600","176,600","0.18","-","94.78","100.42","100.36","6,252,960","5,251,148","5,092,552"
"2020/09/10","94.1","94.5","93.4","94.3","-0.1","6,638,400","1,078,400","105,000","0.10","-","94.79","100.64","100.40","6,092,760","5,176,528","5,069,214"
"2020/09/09","94.6","94.9","93.7","94.4","-1.1","7,099,200","1,082,200","46,300","0.04","-","95.15","100.88","100.45","5,780,440","5,083,028","5,020,237"
"2020/09/08","94.8","95.5","94.4","95.5","+0.7","5,866,200","86,900","135,400","1.56","-","95.41","101.18","100.48","5,561,440","5,014,540","4,970,538"
"2020/09/07","94.6","95.9","94.6","94.8","-0.0","5,181,800","77,600","53,100","0.68","-","95.46","101.36","100.49","6,244,980","4,956,100","4,944,776"
"2020/09/04","95.1","95.5","94.5","94.8","-1.2","5,678,200","78,700","162,400","2.06","-","95.79","101.47","100.54","8,053,820","4,981,344","4,945,806"
"2020/09/03","97.0","97.0","95.6","96.1","+0.4","5,076,800","77,200","50,400","0.65","-","97.16","101.73","100.57","7,952,060","4,929,864","4,954,804"
