"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/05/10","1,239.0","1,260.0","1,238.0","1,241.0","+1.0","4,821,900","0","418,700","0.00","-","1,243.00","1,255.00","1,237.21","10,083,180","8,494,664","10,525,892"
"2021/05/07","1,233.0","1,256.0","1,226.0","1,240.0","+16.0","7,587,200","0","434,600","0.00","-","1,239.80","1,253.44","1,237.10","10,210,280","8,775,160","10,623,425"
"2021/05/06","1,282.0","1,285.0","1,223.0","1,224.0","-51.0","13,301,800","0","459,100","0.00","-","1,242.00","1,252.16","1,237.02","9,655,040","8,814,700","10,782,789"
"2021/04/30","1,300.0","1,307.0","1,268.0","1,275.0","+40.0","19,632,800","0","288,000","0.00","-","1,244.60","1,251.32","1,237.58","8,175,260","8,517,684","10,866,216"
"2021/04/28","1,219.0","1,242.0","1,218.0","1,235.0","+10.0","5,072,200","0","365,800","0.00","-","1,238.40","1,247.92","1,236.70","6,371,460","8,030,984","10,855,168"
"2021/04/27","1,244.0","1,249.0","1,225.0","1,225.0","-26.0","5,457,400","0","366,800","0.00","-","1,236.80","1,244.76","1,235.56","7,965,520","8,216,400","10,949,573"
"2021/04/26","1,240.0","1,258.0","1,238.0","1,251.0","+14.0","4,811,000","0","359,700","0.00","-","1,250.80","1,243.60","1,233.70","9,597,540","8,480,084","10,965,078"
"2021/04/23","1,215.0","1,252.0","1,212.0","1,237.0","-7.0","5,902,900","0","365,700","0.00","-","1,267.60","1,240.28","1,231.28","11,669,660","9,445,324","11,003,210"
"2021/04/22","1,252.0","1,254.0","1,213.0","1,244.0","+17.0","10,613,800","0","450,500","0.00","-","1,276.20","1,239.92","1,229.45","11,996,520","9,650,920","11,036,438"
"2021/04/21","1,258.0","1,260.0","1,220.0","1,227.0","-68.0","13,042,500","0","440,500","0.00","-","1,277.20","1,240.84","1,227.26","10,691,740","9,608,912","10,987,414"
"2021/04/20","1,324.0","1,325.0","1,291.0","1,295.0","-40.0","13,617,500","78,300","553,700","7.07","-","1,284.40","1,240.24","1,225.29","9,370,800","9,346,208","10,869,565"
"2021/04/19","1,305.0","1,347.0","1,293.0","1,335.0","+55.0","15,171,600","55,500","462,900","8.34","-","1,278.80","1,237.68","1,222.44","8,396,320","9,049,292","10,760,454"
"2021/04/16","1,265.0","1,289.0","1,250.0","1,280.0","+31.0","7,537,200","0","449,900","0.00","-","1,264.00","1,232.92","1,218.84","6,473,320","8,741,548","10,612,116"
"2021/04/15","1,253.0","1,266.0","1,245.0","1,249.0","-14.0","4,089,900","0","468,700","0.00","-","1,259.60","1,230.92","1,215.81","6,373,380","8,946,868","10,551,034"
"2021/04/14","1,270.0","1,275.0","1,250.0","1,263.0","-4.0","6,437,800","0","504,700","0.00","-","1,260.80","1,228.16","1,213.01","6,562,480","9,086,100","10,552,665"
"2021/04/13","1,254.0","1,294.0","1,250.0","1,267.0","+6.0","8,745,100","0","475,900","0.00","-","1,262.20","1,223.16","1,210.20","6,676,420","9,182,528","10,542,562"
"2021/04/12","1,274.0","1,277.0","1,253.0","1,261.0","+3.0","5,556,600","4,000","505,400","126.35","-","1,257.00","1,218.00","1,207.01","6,245,860","9,217,520","10,526,309"
"2021/04/09","1,265.0","1,270.0","1,244.0","1,258.0","+3.0","7,037,500","2,400","508,500","211.88","-","1,259.60","1,213.00","1,204.41","6,299,100","9,427,324","10,567,480"
"2021/04/08","1,268.0","1,273.0","1,248.0","1,255.0","-15.0","5,035,400","2,400","490,300","204.29","-","1,265.00","1,208.64","1,201.93","6,658,540","9,766,896","10,616,754"
"2021/04/07","1,260.0","1,282.0","1,255.0","1,270.0","+29.0","7,007,500","5,700","482,900","84.72","-","1,262.60","1,204.08","1,199.86","7,873,220","9,944,144","10,748,577"
"2021/04/06","1,284.0","1,285.0","1,241.0","1,241.0","-33.0","6,592,300","2,400","496,700","206.96","-","1,248.60","1,200.96","1,196.65","8,377,400","10,049,164","10,775,654"
"2021/04/05","1,301.0","1,305.0","1,274.0","1,274.0","-11.0","5,822,800","2,400","500,400","208.50","-","1,240.80","1,200.72","1,194.20","9,425,800","10,083,496","10,756,209"
"2021/04/02","1,260.0","1,287.0","1,254.0","1,285.0","+42.0","8,834,700","2,400","580,600","241.92","-","1,227.60","1,198.52","1,191.12","9,976,380","10,174,160","10,758,665"
"2021/04/01","1,235.0","1,261.0","1,230.0","1,243.0","+43.0","11,108,800","6,500","656,700","101.03","-","1,211.20","1,193.88","1,187.48","9,384,720","10,300,740","10,721,260"
"2021/03/31","1,188.0","1,205.0","1,171.0","1,200.0","-2.0","9,528,400","2,400","648,600","270.25","-","1,200.60","1,193.20","1,184.42","8,656,020","10,191,168","10,755,560"
"2021/03/30","1,203.0","1,207.0","1,165.0","1,202.0","-6.0","11,834,300","13,000","653,500","50.27","-","1,191.80","1,193.08","1,182.69","8,691,860","10,324,220","10,807,945"
"2021/03/29","1,216.0","1,222.0","1,194.0","1,208.0","+5.0","8,575,700","8,000","617,800","77.23","-","1,190.60","1,195.20","1,180.66","8,734,900","10,180,784","10,779,465"
"2021/03/26","1,201.0","1,204.0","1,185.0","1,203.0","+13.0","5,876,400","0","436,500","0.00","-","1,182.60","1,196.08","1,177.89","12,808,160","10,190,096","10,788,461"
"2021/03/25","1,156.0","1,195.0","1,152.0","1,190.0","+34.0","7,465,300","20,100","453,100","22.54","-","1,187.60","1,196.20","1,175.14","13,841,440","10,318,368","10,789,733"
"2021/03/24","1,174.0","1,189.0","1,138.0","1,156.0","-40.0","9,707,600","20,100","544,900","27.11","-","1,203.00","1,198.08","1,172.36","14,261,100","10,320,124","10,780,389"
"2021/03/23","1,185.0","1,208.0","1,178.0","1,196.0","+28.0","12,049,500","20,000","478,100","23.91","-","1,214.20","1,201.56","1,170.08","13,614,560","10,404,976","10,770,634"
"2021/03/22","1,166.0","1,200.0","1,161.0","1,168.0","-60.0","28,942,000","35,000","497,800","14.22","-","1,221.20","1,205.32","1,166.94","12,443,580","10,316,628","10,702,350"
"2021/03/19","1,225.0","1,236.0","1,206.0","1,228.0","-39.0","11,042,800","0","290,300","0.00","-","1,230.80","1,209.88","1,163.74","8,150,780","10,094,092","10,444,701"
"2021/03/18","1,248.0","1,269.0","1,233.0","1,267.0","+55.0","9,563,600","0","186,700","0.00","-","1,231.20","1,210.36","1,160.04","8,476,260","10,167,776","10,390,098"
"2021/03/17","1,228.0","1,253.0","1,212.0","1,212.0","-19.0","6,474,900","190,000","506,400","2.67","-","1,213.80","1,208.64","1,155.73","8,077,680","10,709,164","10,370,262"
"2021/03/16","1,238.0","1,243.0","1,221.0","1,231.0","+15.0","6,194,600","155,000","504,500","3.25","-","1,199.00","1,208.28","1,152.28","8,552,400","11,239,992","10,432,146"
"2021/03/15","1,227.0","1,230.0","1,200.0","1,216.0","-14.0","7,478,000","155,000","530,400","3.42","-","1,180.40","1,208.96","1,148.46","9,237,460","11,293,184","10,442,636"
"2021/03/12","1,209.0","1,239.0","1,199.0","1,230.0","+50.0","12,670,200","2,000","557,500","278.75","-","1,164.40","1,210.04","1,144.54","9,902,200","11,302,500","10,429,852"
"2021/03/11","1,140.0","1,181.0","1,139.0","1,180.0","+42.0","7,570,700","5,600","585,000","104.46","-","1,148.20","1,211.48","1,140.14","10,473,520","11,190,980","10,410,870"
"2021/03/10","1,175.0","1,190.0","1,134.0","1,138.0","0.0","8,848,500","3,800","542,700","142.82","-","1,140.40","1,215.88","1,136.85","10,852,700","11,479,016","10,391,721"
"2021/03/09","1,134.0","1,152.0","1,104.0","1,138.0","+2.0","9,619,900","141,100","475,500","3.37","-","1,151.20","1,218.80","1,134.28","11,009,600","11,516,496","10,361,664"
"2021/03/08","1,174.0","1,178.0","1,127.0","1,136.0","-13.0","10,801,700","147,800","468,900","3.17","-","1,170.60","1,221.28","1,131.77","10,575,740","11,705,788","10,337,136"
"2021/03/05","1,130.0","1,149.0","1,077.0","1,149.0","+8.0","15,526,800","17,800","648,600","36.44","-","1,187.20","1,225.44","1,129.08","10,033,280","12,094,700","10,271,589"
"2021/03/04","1,164.0","1,182.0","1,135.0","1,141.0","-51.0","9,466,600","177,800","582,200","3.27","-","1,191.20","1,232.16","1,126.20","9,327,760","12,045,964","10,146,674"
"2021/03/03","1,210.0","1,220.0","1,177.0","1,192.0","-43.0","9,633,000","3,300","686,300","207.97","-","1,208.20","1,240.44","1,123.37","9,108,340","12,089,980","10,136,602"
"2021/03/02","1,241.0","1,255.0","1,222.0","1,235.0","+16.0","7,450,600","50,300","546,300","10.86","-","1,209.20","1,246.12","1,119.78","9,752,680","12,470,648","10,134,861"
"2021/03/01","1,191.0","1,228.0","1,190.0","1,219.0","+50.0","8,089,400","17,500","636,400","36.37","-","1,213.20","1,249.04","1,115.81","9,912,240","12,459,776","10,148,728"
"2021/02/26","1,170.0","1,198.0","1,157.0","1,169.0","-57.0","11,999,200","3,500","713,300","203.80","-","1,215.40","1,252.64","1,111.70","10,056,060","12,532,584","10,124,618"
"2021/02/25","1,231.0","1,233.0","1,192.0","1,226.0","+29.0","8,369,500","3,300","643,600","195.03","-","1,222.80","1,258.12","1,108.26","9,472,860","12,612,452","10,098,212"
"2021/02/24","1,222.0","1,225.0","1,181.0","1,197.0","-58.0","12,854,700","182,300","599,400","3.29","-","1,225.00","1,260.16","1,103.44","9,300,800","12,822,384","10,108,496"
"2021/02/22","1,245.0","1,273.0","1,245.0","1,255.0","+25.0","8,248,400","192,000","543,600","2.83","-","1,234.20","1,263.56","1,099.04","9,095,640","12,758,792","10,052,564"
"2021/02/19","1,185.0","1,245.0","1,170.0","1,230.0","+24.0","8,808,500","214,100","566,600","2.65","-","1,241.20","1,262.68","1,093.78","9,414,120","12,914,332","10,154,301"
"2021/02/18","1,235.0","1,263.0","1,203.0","1,206.0","-31.0","9,083,200","187,600","592,000","3.16","-","1,251.60","1,262.84","1,089.01","12,328,140","13,343,572","10,143,066"
"2021/02/17","1,235.0","1,249.0","1,215.0","1,237.0","-6.0","7,509,200","177,800","660,300","3.71","-","1,258.40","1,265.24","1,084.40","13,088,480","13,762,596","10,165,534"
"2021/02/16","1,293.0","1,294.0","1,230.0","1,243.0","-47.0","11,828,900","106,300","647,400","6.09","-","1,255.80","1,264.12","1,079.73","16,206,300","14,214,396","10,165,761"
"2021/02/15","1,300.0","1,307.0","1,264.0","1,290.0","+8.0","9,840,800","26,300","711,600","27.06","-","1,247.80","1,260.36","1,075.01","17,789,640","14,227,344","10,126,426"
"2021/02/12","1,300.0","1,316.0","1,266.0","1,282.0","+42.0","23,378,600","30,300","689,400","22.75","-","1,239.40","1,252.20","1,070.06","17,326,360","14,098,524","10,122,974"
"2021/02/10","1,217.0","1,246.0","1,202.0","1,240.0","+16.0","12,884,900","27,300","742,800","27.21","-","1,231.60","1,243.68","1,065.06","14,192,820","13,470,216","9,883,405"
"2021/02/09","1,200.0","1,269.0","1,195.0","1,224.0","+21.0","23,098,300","20,300","737,000","36.31","-","1,236.80","1,238.08","1,060.66","13,592,280","13,290,620","9,830,264"
"2021/02/08","1,175.0","1,223.0","1,162.0","1,203.0","-45.0","19,745,600","2,900","733,400","252.90","-","1,250.00","1,232.32","1,056.25","11,926,940","12,644,168","9,623,520"
"2021/02/05","1,243.0","1,258.0","1,239.0","1,248.0","+5.0","7,524,400","3,300","661,200","200.36","-","1,251.60","1,227.36","1,052.01","9,934,920","12,022,496","9,461,518"
"2021/02/04","1,246.0","1,252.0","1,222.0","1,243.0","-23.0","7,710,900","3,300","659,100","199.73","-","1,242.00","1,220.68","1,046.93","11,300,480","11,938,888","9,518,621"
"2021/02/03","1,300.0","1,303.0","1,250.0","1,266.0","-24.0","9,882,200","3,300","615,700","186.58","-","1,241.40","1,213.56","1,041.70","13,863,200","11,792,300","9,521,377"
"2021/02/02","1,250.0","1,291.0","1,245.0","1,290.0","+79.0","14,771,600","3,300","576,500","174.70","-","1,251.60","1,205.04","1,036.09","14,748,440","11,515,256","9,542,374"
"2021/02/01","1,178.0","1,225.0","1,161.0","1,211.0","+11.0","9,785,500","3,300","520,300","157.67","-","1,263.20","1,195.00","1,030.49","13,907,520","11,092,880","9,508,077"
"2021/01/29","1,252.0","1,278.0","1,198.0","1,200.0","-40.0","14,352,200","400","534,300","1,335.80","-","1,287.80","1,188.64","1,025.57","15,780,360","10,928,664","9,496,774"
"2021/01/28","1,246.0","1,285.0","1,217.0","1,240.0","-77.0","20,524,500","12,400","527,800","42.56","-","1,309.40","1,181.76","1,020.66","14,345,680","10,655,620","9,379,830"
"2021/01/27","1,353.0","1,355.0","1,295.0","1,317.0","-31.0","14,308,400","2,500","452,700","181.08","-","1,323.20","1,174.80","1,015.17","12,222,700","10,180,416","9,213,805"
"2021/01/26","1,338.0","1,360.0","1,331.0","1,348.0","+14.0","10,567,000","1,500","410,200","273.47","-","1,321.00","1,165.00","1,008.73","12,160,200","10,037,404","9,126,170"
"2021/01/25","1,368.0","1,378.0","1,328.0","1,334.0","+26.0","19,149,700","42,400","495,600","11.69","-","1,306.80","1,155.08","1,001.66","12,770,360","10,211,608","9,056,786"
"2021/01/22","1,310.0","1,318.0","1,298.0","1,308.0","-1.0","7,178,800","13,700","437,700","31.95","-","1,296.40","1,142.88","994.65","11,193,400","9,807,152","8,889,510"
"2021/01/21","1,310.0","1,320.0","1,288.0","1,309.0","+3.0","9,909,600","22,200","449,400","20.24","-","1,281.40","1,132.84","987.85","12,185,020","9,725,356","9,048,433"
"2021/01/20","1,298.0","1,322.0","1,290.0","1,306.0","+29.0","13,995,900","500","393,300","786.60","-","1,266.40","1,122.20","980.60","14,111,000","9,569,252","8,916,305"
"2021/01/19","1,296.0","1,300.0","1,260.0","1,277.0","-5.0","13,617,800","3,600","457,400","127.06","-","1,258.40","1,110.44","973.38","15,223,580","9,250,588","8,811,482"
"2021/01/18","1,222.0","1,283.0","1,211.0","1,282.0","+49.0","11,264,900","5,500","386,000","70.18","-","1,244.80","1,099.92","966.62","16,260,860","9,253,128","8,718,022"
"2021/01/15","1,264.0","1,279.0","1,230.0","1,233.0","-1.0","12,136,900","24,600","411,100","16.71","-","1,218.20","1,091.44","959.80","16,438,400","9,340,824","8,653,334"
"2021/01/14","1,288.0","1,288.0","1,200.0","1,234.0","-32.0","19,539,500","25,800","382,400","14.82","-","1,188.80","1,084.12","953.37","15,335,080","9,243,280","8,578,189"
"2021/01/13","1,250.0","1,289.0","1,250.0","1,266.0","+57.0","19,558,800","208,400","254,700","1.22","-","1,155.80","1,074.76","946.72","12,961,360","8,831,716","8,432,345"
"2021/01/12","1,193.0","1,238.0","1,184.0","1,209.0","+60.0","18,804,200","68,900","407,300","5.91","-","1,122.60","1,064.00","940.01","10,728,600","8,288,236","8,319,516"
"2021/01/08","1,108.0","1,153.0","1,097.0","1,149.0","+63.0","12,152,600","194,100","200,000","1.03","-","1,096.80","1,054.88","934.37","8,355,160","7,806,648","8,171,592"
"2021/01/07","1,085.0","1,094.0","1,074.0","1,086.0","+17.0","6,620,300","195,200","257,700","1.32","-","1,082.80","1,048.32","929.46","6,765,400","7,679,584","8,100,649"
"2021/01/06","1,088.0","1,096.0","1,067.0","1,069.0","-31.0","7,670,900","30,900","291,200","9.42","-","1,081.80","1,043.32","925.41","6,528,180","7,691,900","8,095,772"
"2021/01/05","1,080.0","1,116.0","1,074.0","1,100.0","+20.0","8,395,000","30,200","251,100","8.31","-","1,081.00","1,037.68","921.62","5,803,240","7,769,796","8,089,225"
"2021/01/04","1,080.0","1,087.0","1,042.0","1,080.0","+1.0","6,937,000","36,500","233,500","6.40","-","1,071.60","1,031.68","917.25","4,715,460","7,711,900","8,084,546"
"2020/12/30","1,078.0","1,088.0","1,070.0","1,079.0","-2.0","4,203,800","28,900","169,100","5.85","-","1,063.40","1,026.24","913.30","4,170,500","7,757,456","8,091,896"
"2020/12/29","1,065.0","1,081.0","1,054.0","1,081.0","+16.0","5,434,200","31,800","212,600","6.69","-","1,058.00","1,021.20","909.38","4,465,760","8,033,952","8,224,637"
"2020/12/28","1,056.0","1,072.0","1,046.0","1,065.0","+12.0","4,046,200","42,900","242,700","5.66","-","1,047.40","1,015.76","904.70","4,884,140","8,095,836","8,313,576"
"2020/12/25","1,042.0","1,059.0","1,034.0","1,053.0","+14.0","2,956,100","28,900","239,800","8.30","-","1,047.60","1,010.04","900.28","5,803,780","8,194,756","8,405,153"
"2020/12/24","1,045.0","1,054.0","1,032.0","1,039.0","-13.0","4,212,200","28,900","240,300","8.31","-","1,051.40","1,003.92","895.42","7,359,180","8,526,376","8,425,085"
"2020/12/23","1,031.0","1,052.0","1,020.0","1,052.0","+24.0","5,680,100","28,900","215,000","7.44","-","1,063.60","999.68","890.65","9,501,160","8,603,268","8,475,820"
"2020/12/22","1,045.0","1,059.0","1,020.0","1,028.0","-38.0","7,526,100","28,900","215,000","7.44","-","1,059.00","995.40","885.92","10,172,800","8,639,832","8,502,693"
"2020/12/21","1,100.0","1,100.0","1,048.0","1,066.0","-6.0","8,644,400","158,900","631,500","3.97","-","1,064.80","992.28","881.44","9,694,360","8,650,000","8,505,592"
"2020/12/18","1,087.0","1,105.0","1,058.0","1,072.0","-28.0","10,733,100","228,300","185,000","0.81","-","1,060.20","987.00","876.16","9,166,880","8,539,652","8,461,893"
"2020/12/17","1,063.0","1,112.0","1,049.0","1,100.0","+71.0","14,922,100","282,400","769,900","2.73","-","1,048.20","981.44","870.76","8,226,120","8,356,656","8,403,653"
"2020/12/16","1,065.0","1,071.0","1,023.0","1,029.0","-28.0","9,038,300","202,600","307,600","1.52","-","1,031.00","974.60","864.89","7,977,960","8,108,220","8,405,013"
"2020/12/15","1,047.0","1,059.0","1,037.0","1,057.0","+14.0","5,133,900","272,600","231,000","0.85","-","1,039.20","970.36","860.41","8,861,760","8,126,784","8,369,241"
"2020/12/14","1,015.0","1,047.0","1,010.0","1,043.0","+31.0","6,007,000","266,300","255,900","0.96","-","1,037.80","965.56","855.68","9,774,640","8,261,052","8,419,341"
"2020/12/11","1,014.0","1,023.0","1,004.0","1,012.0","-2.0","6,029,300","280,200","314,500","1.12","-","1,029.20","960.28","850.86","10,423,320","8,272,020","8,448,228"
"2020/12/10","1,040.0","1,041.0","1,009.0","1,014.0","-56.0","13,681,300","271,600","395,700","1.46","-","1,026.20","956.24","846.53","10,411,820","8,431,596","8,473,740"
"2020/12/09","1,050.0","1,081.0","1,041.0","1,070.0","+20.0","13,457,300","313,200","244,400","0.78","-","1,019.60","950.24","842.02","9,028,460","8,249,976","8,387,121"
"2020/12/08","991.0","1,054.0","987.0","1,050.0","+50.0","9,698,300","351,600","309,800","0.88","-","1,002.60","942.12","836.36","8,132,200","8,058,076","8,306,082"
"2020/12/07","1,020.0","1,042.0","1,000.0","1,000.0","+3.0","9,250,400","393,400","214,500","0.55","-","984.80","934.56","831.33","7,578,180","8,305,292","8,248,788"
"2020/12/04","976.0","1,003.0","974.0","997.0","+16.0","5,971,800","411,100","417,900","1.02","-","970.40","929.44","827.08","7,651,760","8,253,912","8,197,601"
"2020/12/03","989.0","994.0","973.0","981.0","-4.0","6,764,500","380,300","358,200","0.94","-","961.00","923.96","822.90","7,846,920","8,445,772","8,191,933"
"2020/12/02","959.0","989.0","957.0","985.0","+24.0","8,976,000","406,300","361,600","0.89","-","953.60","920.20","819.00","8,109,200","8,476,240","8,193,105"
"2020/12/01","949.0","962.0","940.0","961.0","+33.0","6,928,200","387,200","300,200","0.78","-","947.20","916.36","815.14","8,537,240","8,472,352","8,259,797"
"2020/11/30","954.0","956.0","928.0","928.0","-22.0","9,618,300","413,100","219,100","0.53","-","944.00","914.68","811.20","8,547,860","8,578,500","8,341,204"
"2020/11/27","937.0","960.0","937.0","950.0","+6.0","6,947,600","454,900","231,600","0.51","-","942.80","913.84","807.44","7,928,040","8,410,204","8,359,900"
"2020/11/26","940.0","953.0","933.0","944.0","-9.0","8,075,900","484,300","365,900","0.76","-","932.80","912.24","803.13","8,787,840","8,488,272","8,543,162"
"2020/11/25","960.0","974.0","946.0","953.0","+8.0","11,116,200","531,300","205,900","0.39","-","930.60","910.20","798.54","8,399,560","8,468,936","8,523,741"
"2020/11/24","927.0","950.0","926.0","945.0","+23.0","6,981,300","617,400","372,700","0.60","-","929.00","907.48","793.89","7,495,160","8,328,108","8,521,017"
"2020/11/20","900.0","923.0","898.0","922.0","+22.0","6,519,200","552,500","329,500","0.60","-","930.00","904.36","789.46","7,654,960","8,521,140","8,549,790"
"2020/11/19","911.0","914.0","884.0","900.0","-33.0","11,246,600","511,000","590,600","1.16","-","932.40","901.52","785.37","7,528,260","8,577,076","8,641,624"
"2020/11/18","932.0","943.0","922.0","933.0","-12.0","6,134,500","688,900","438,500","0.64","-","939.00","899.32","781.08","6,510,580","8,585,492","8,753,729"
"2020/11/17","962.0","962.0","929.0","945.0","-5.0","6,594,200","716,700","482,500","0.67","0.05","938.20","896.80","775.81","7,025,920","8,828,084","8,952,149"
"2020/11/16","933.0","964.0","931.0","950.0","+16.0","7,780,300","816,100","503,500","0.62","0.05","933.80","892.68","770.44","7,607,560","8,921,828","9,018,254"
"2020/11/13","925.0","941.0","921.0","934.0","+1.0","5,885,700","728,600","478,100","0.66","0.05","931.20","887.96","765.29","7,749,620","8,833,872","8,993,386"
"2020/11/12","929.0","936.0","922.0","933.0","+4.0","6,158,200","693,200","458,700","0.66","0.05","926.60","883.72","760.49","7,828,720","8,921,348","9,024,486"
"2020/11/11","905.0","933.0","895.0","929.0","+6.0","8,711,200","706,700","411,400","0.58","0.05","922.20","879.76","755.94","8,600,820","8,984,452","9,042,980"
"2020/11/10","938.0","950.0","913.0","923.0","-14.0","9,502,400","701,500","306,500","0.44","0.05","909.20","875.32","751.61","8,686,740","8,850,532","9,034,317"
"2020/11/09","922.0","946.0","921.0","937.0","+26.0","8,490,600","685,600","134,500","0.20","0.05","898.00","870.72","747.26","8,518,220","8,734,596","8,995,770"
"2020/11/06","914.0","921.0","904.0","911.0","0.0","6,281,200","465,100","177,900","0.38","-","882.80","865.16","742.68","9,995,840","9,158,892","8,987,496"
"2020/11/05","890.0","912.0","885.0","911.0","+47.0","10,018,700","455,500","157,200","0.35","-","875.00","859.32","738.60","10,332,780","8,907,644","9,003,316"
"2020/11/04","871.0","876.0","854.0","864.0","-3.0","9,140,800","268,300","331,400","1.24","-","864.80","853.48","734.72","10,482,700","8,752,264","9,015,272"
"2020/11/02","854.0","878.0","842.0","867.0","+6.0","8,659,800","312,200","261,300","0.84","-","869.40","849.72","731.37","10,159,780","8,650,964","8,982,606"
"2020/10/30","916.0","918.0","850.0","861.0","-11.0","15,878,700","257,200","255,900","0.99","-","873.80","845.84","728.06","10,203,580","8,561,104","9,019,625"
"2020/10/29","845.0","874.0","831.0","872.0","+12.0","7,965,900","182,400","475,200","2.61","-","885.40","841.44","724.48","8,944,220","8,185,996","8,913,052"
"2020/10/28","878.0","878.0","855.0","860.0","-27.0","10,768,300","350,800","501,600","1.43","-","892.40","835.96","720.76","8,433,220","8,211,408","8,915,377"
"2020/10/27","865.0","890.0","851.0","887.0","-2.0","7,526,200","456,300","429,900","0.94","-","902.40","832.08","717.26","8,059,420","8,224,540","8,857,162"
"2020/10/26","910.0","914.0","881.0","889.0","-30.0","8,878,800","473,400","524,800","1.11","-","903.60","828.04","713.53","8,072,680","8,231,888","8,882,774"
"2020/10/23","908.0","927.0","893.0","919.0","+12.0","9,581,900","645,000","475,400","0.74","-","902.80","823.72","709.61","7,816,020","8,150,012","8,865,561"
"2020/10/22","900.0","910.0","890.0","907.0","-3.0","5,410,900","565,100","586,600","1.04","-","892.40","818.24","705.05","8,261,060","8,016,916","8,832,857"
"2020/10/21","900.0","920.0","900.0","910.0","+17.0","8,899,300","572,200","432,800","0.76","-","881.20","813.36","700.60","8,762,400","8,087,676","8,872,128"
"2020/10/20","878.0","903.0","875.0","893.0","+8.0","7,592,500","722,600","226,200","0.31","0.05","868.20","807.84","696.04","9,273,940","8,053,468","8,886,546"
"2020/10/19","870.0","896.0","867.0","885.0","+18.0","7,595,500","641,800","274,000","0.43","-","863.60","803.48","691.48","10,195,300","8,049,296","8,991,106"
"2020/10/16","855.0","880.0","849.0","867.0","+16.0","11,807,100","559,000","249,900","0.45","-","855.00","799.48","686.98","10,463,760","8,311,852","9,100,174"
"2020/10/15","866.0","872.0","843.0","851.0","+6.0","7,917,600","347,900","139,300","0.40","-","848.00","794.00","683.26","9,218,620","8,323,752","9,066,996"
"2020/10/14","862.0","864.0","829.0","845.0","-25.0","11,457,000","354,500","487,500","1.38","-","843.40","789.28","679.94","9,249,620","8,443,628","9,061,152"
"2020/10/13","852.0","874.0","850.0","870.0","+28.0","12,199,300","627,200","295,200","0.47","0.05","841.20","783.04","677.00","8,505,380","8,163,388","9,004,789"
"2020/10/12","840.0","854.0","837.0","842.0","+10.0","8,937,800","592,100","353,700","0.60","-","830.80","775.48","673.66","7,138,160","7,996,108","8,977,292"
"2020/10/09","836.0","843.0","828.0","832.0","+4.0","5,581,400","913,800","259,400","0.28","0.05","824.00","769.68","670.76","6,671,400","7,946,420","8,949,308"
"2020/10/08","827.0","842.0","821.0","828.0","-6.0","8,072,600","804,400","280,800","0.35","0.05","817.20","764.08","668.06","9,374,720","8,032,904","9,018,020"
"2020/10/07","815.0","835.0","807.0","834.0","+16.0","7,735,800","1,018,800","240,000","0.24","0.05","804.60","757.76","665.33","7,760,200","7,924,680","9,051,096"
"2020/10/06","819.0","830.0","812.0","818.0","+10.0","5,363,200","1,085,300","143,100","0.13","0.05","790.80","751.08","662.50","7,439,880","7,869,852","9,059,100"
"2020/10/05","811.0","824.0","803.0","808.0","+10.0","6,604,000","981,800","134,800","0.14","0.05","781.20","744.76","660.01","7,688,900","8,256,288","9,123,970"
"2020/10/02","790.0","828.0","785.0","798.0","0.0","19,098,000","1,077,600","129,500","0.12","0.05","773.60","740.16","657.12","7,650,760","8,246,344","9,156,658"
"2020/10/01","-","-","-","-","-","0","739,900","159,300","0.22","0.05","764.20","736.32","654.65","5,131,360","7,838,080","9,039,708"
"2020/09/30","767.0","774.0","758.0","765.0","-5.0","6,134,200","739,900","159,300","0.22","0.05","758.20","733.00","652.70","6,851,600","8,165,020","9,178,986"
"2020/09/29","779.0","787.0","768.0","770.0","0.0","6,608,300","757,300","222,800","0.29","0.05","757.80","729.88","651.13","7,844,080","8,237,360","9,182,701"
"2020/09/28","765.0","770.0","753.0","770.0","+19.0","6,413,300","728,100","221,700","0.30","0.05","761.00","726.12","649.58","8,064,400","8,260,424","9,215,865"
"2020/09/25","744.0","764.0","743.0","751.0","+16.0","6,501,000","675,200","240,800","0.36","-","763.20","721.12","648.16","8,148,120","8,299,068","9,301,249"
"2020/09/24","736.0","750.0","733.0","735.0","-28.0","8,601,200","500,300","368,300","0.74","-","769.40","718.00","646.65","8,098,820","8,255,076","9,383,270"
"2020/09/23","790.0","792.0","754.0","763.0","-23.0","11,096,600","733,000","278,700","0.38","0.05","779.40","715.84","644.88","7,814,560","8,127,484","9,419,709"
"2020/09/18","788.0","799.0","783.0","786.0","+5.0","7,709,900","1,452,500","153,300","0.11","0.05","781.20","712.68","642.62","7,204,060","7,905,488","9,411,462"
"2020/09/17","778.0","788.0","774.0","781.0","-1.0","6,831,900","1,398,600","152,500","0.11","0.05","780.80","708.76","639.94","7,159,720","7,871,188","9,474,682"
"2020/09/16","789.0","798.0","780.0","782.0","-3.0","6,254,500","1,350,100","139,200","0.10","0.05","781.60","705.36","636.96","8,625,220","8,157,028","9,479,781"
"2020/09/15","766.0","793.0","761.0","785.0","+13.0","7,179,900","1,438,100","206,900","0.14","0.05","771.20","700.68","633.98","9,795,240","8,428,196","9,517,680"
